Player,College,Team
Jonathan Taylor,Wisconsin,clt
Rodney Thomas II,Yale,clt
Laquon Treadwell,Mississippi,clt
Dalton Tucker,Marshall,clt
Samuel Womack,Toledo,clt
Yasir Abdullah,Louisville,jax
Arik Armstead,Oregon,jax
Tank Bigsby,Auburn,jax
Christian Braswell,Rutgers,jax
Montaric Brown,Arkansas,jax
Tyson Campbell,Georgia,jax
Joshua Cephus,Texas-San Antonio,jax
Andre Cisco,Syracuse,jax
Ezra Cleveland,Boise St.,jax
Myles Cole,"La-Monroe,Texas Tech",jax
DJ Coleman,"Jacksonville St.,Missouri",jax
Logan Cooke,Mississippi St.,jax
Elijah Cooks,"Nevada,San Jose St.",jax
Ronald Darby,Florida St.,jax
Gabriel Davis,Central Florida,jax
Josiah Deguara,Cincinnati,jax
Devin Duvernay,Texas,jax
Terrell Edmunds,Virginia Tech,jax
Evan Engram,Mississippi,jax
Travis Etienne,Clemson,jax
Luke Farrell,Ohio St.,jax
Tre Flowers,Oklahoma St.,jax
Luke Fortner,Kentucky,jax
Javon Foster,Missouri,jax
Joe Gaziano,Northwestern,jax
Joe Giles-Harris,Duke,jax
DaVon Hamilton,Ohio St.,jax
Blake Hance,Northwestern,jax
Anton Harrison,Oklahoma,jax
Josh Hines-Allen,Kentucky,jax
Cooper Hodges,Appalachian St.,jax
Matthew Jackson,Eastern Kentucky,jax
Jordan Jefferson,"West Virginia,LSU",jax
Antonio Johnson,Texas A&M,jax
Caleb Johnson,Houston Christian,jax
D'Ernest Johnson,South Florida,jax
Jarrian Jones,"Mississippi St.,Florida St.",jax
Mac Jones,Alabama,jax
Tim Jones,Southern Miss,jax
Christian Kirk,Texas A&M,jax
Tyler Lacy,Oklahoma St.,jax
Trevor Lawrence,Clemson,jax
Jeremiah Ledbetter,Arkansas,jax
Cam Little,Arkansas,jax
Walker Little,Stanford,jax
Devin Lloyd,Utah,jax
Ross Matiscik,Baylor,jax
Ventrell Miller,Florida,jax
Mitch Morse,Missouri,jax
Chad Muma,Wyoming,jax
Tanner Muse,Clemson,jax
Foyesade Oluokun,Yale,jax
Esezi Otomewo,Minnesota,jax
Anthony Pittman,Wayne State (MI),jax
Deantre Prince,"Northeast Mississippi CC,Mississippi",jax
Josh Reynolds,Texas A&M,jax
Roy Robertson-Harris,Texas-El Paso,jax
Cam Robinson,Alabama,jax
Keilan Robinson,"Alabama,Texas",jax
Darnell Savage Jr.,Maryland,jax
Brandon Scherff,Iowa,jax
Maason Smith,LSU,jax
Brenton Strange,Penn St.,jax
Brian Thomas,LSU,jax
Daniel Thomas,Auburn,jax
Austin Trammell,Rice,jax
Cole Van Lanen,Wisconsin,jax
Travon Walker,Georgia,jax
Parker Washington,Penn St.,jax
Andrew Wingard,Wyoming,jax
Jamal Adams,LSU,oti
Abdullah Anderson,Bucknell,oti
Tre Avery,"Toledo,Rutgers",oti
Chidobe Awuzie,Colorado,oti
Darrell Baker,Georgia Southern,oti
Jerome Baker,Ohio St.,oti
Tyler Boyd,Pittsburgh,oti
Chandler Brewer,Middle Tenn. St.,oti
Kendell Brooks,"North Greenville,Michigan St.",oti
Mike Brown,Miami (OH),oti
Jarvis Brownlee,"Florida St.,Louisville",oti
Daniel Brunskill,San Diego St.,oti
Logan Bruss,Wisconsin,oti
Treylon Burks,Arkansas,oti
Julius Chestnut,Sacred Heart,oti
Keondre Coburn,Texas,oti
Morgan Cox,Tennessee,oti
Lloyd Cushenberry III,LSU,oti
Quandre Diggs,Texas,oti
Khalid Duke,Kansas St.,oti
Jaelyn Duncan,Maryland,oti
Nick Folk,Arizona,oti
Ali Gaye,"Arizona Western,Garden City (KS),LSU",oti
Jack Gibbens,"Abilene Christian,Minnesota",oti
Luke Gifford,Nebraska,oti
Cedric Gray,North Carolina,oti
Arlington Hambright,"Garden City (KS),Oklahoma St.,Colorado",oti
Justin Hardee,Illinois,oti
Jaylen Harrell,Michigan,oti
Amani Hooker,Iowa,oti
DeAndre Hopkins,Clemson,oti
Jha'Quan Jackson,Tulane,oti
Gabe Jeudy-Lally,"Vanderbilt,BYU,Tennessee",oti
Ernest Jones,South Carolina,oti
Sebastian Joseph-Day,Rutgers,oti
Joshua Kelley,"UC Davis,UCLA",oti
Arden Key,LSU,oti
Mason Kinsey,Berry,oti
Harold Landry,Boston Col.,oti
JC Latham,Alabama,oti
Corey Levin,Chattanooga,oti
Will Levis,"Penn St.,Kentucky",oti
James Lynch,Baylor,oti
Tay Martin,"Washington St.,Oklahoma St.",oti
David Martin-Robinson,Temple,oti
Roger McCreary,Auburn,oti
Raekwon McMillan,Ohio St.,oti
Caleb Murphy,"Grand Valley St.,Ferris St.",oti
Kenneth Murray,Oklahoma,oti
Brayden Narveson,"Iowa St.,Western Kentucky,North Carolina St.",oti
Thomas Odukoya,"West Hills-Coalinga,Garden City (KS),Eastern Michigan",oti
John Ojukwu,Boise St.,oti
Chigoziem Okonkwo,Maryland,oti
Bryce Oliver,"Kentucky,Youngstown St.",oti
Gervarrius Owens,"NE Oklahoma A&M,Houston",oti
Nicholas Petit-Frere,Ohio St.,oti
Tony Pollard,Memphis,oti
Isaiah Prince,Ohio St.,oti
Dillon Radunz,North Dakota St.,oti
Otis Reese,"Georgia,Mississippi",oti
Calvin Ridley,Alabama,oti
Mason Rudolph,Oklahoma St.,oti
Andrew Rupcich,Culver-Stockton,oti
Jeffery Simmons,Mississippi St.,oti
Peter Skoronski,Northwestern,oti
L'Jarius Sneed,Louisiana Tech,oti
Tyjae Spears,Tulane,oti
Ryan Stonehouse,Colorado St.,oti
T'Vondre Sweat,Texas,oti
Nick Vannett,Ohio St.,oti
Leroy Watson,"Hutchinson (KS),Texas-San Antonio",oti
Nick Westbrook-Ikhine,Indiana,oti
Josh Whyle,Cincinnati,oti
James Williams,Miami (FL),oti
Julius Wood,"Blinn College (TX),East Carolina",oti
Daryl Worley,West Virginia,oti
Matthew Wright,Central Florida,oti
Kris Abrams-Draine,Missouri,den
Nate Adkins,"East Tennessee St.,South Carolina",den
Kwon Alexander,LSU,den
Zach Allen,Boston Col.,den
Tyler Badie,Missouri,den
Levelle Bailey,Fresno St.,den
Cody Barton,Utah,den
Garett Bolles,"Snow College (UT),Utah",den
Nik Bonitto,Oklahoma,den
Baron Browning,Ohio St.,den
Michael Burton,Rutgers,den
Jonathon Cooper,Ohio St.,den
Frank Crum,Wyoming,den
Zach Cunningham,Vanderbilt,den
Riley Dixon,Syracuse,den
Greg Dulcich,UCLA,den
Jonah Elliss,Utah,den
Audric Estime,Notre Dame,den
Cameron Fleming,Stanford,den
Alex Forsyth,Oregon,den
Mitchell Fraboni,Arizona St.,den
Troy Franklin,Oregon,den
John Franklin-Myers,S.F. Austin,den
Lil'Jordan Humphrey,Texas,den
Jordan Jackson,Air Force,den
Brandon Jones,Texas,den
D.J. Jones,"East Mississippi CC,Mississippi",den
Devon Key,Western Kentucky,den
Lucas Krull,"Jefferson,Florida,Pittsburgh",den
P.J. Locke,Texas,den
Wil Lutz,Georgia St.,den
Damarri Mathis,Pittsburgh,den
Tanner McCalister,"Oklahoma St.,Ohio St.",den
Mike McGlinchey,Notre Dame,den
Jaleel McLaughlin,"Notre Dame (OH),Youngstown St.",den
Ja'Quan McMillian,East Carolina,den
Quinn Meinerz,Wisconsin–Whitewater,den
Marvin Mims,Oklahoma,den
Riley Moss,Iowa,den
Bo Nix,"Auburn,Oregon",den
Alex Palczewski,Illinois,den
Matt Peart,Connecticut,den
Ben Powers,Oklahoma,den
Josh Reynolds,Texas A&M,den
Malcolm Roach,Texas,den
Drew Sanders,"Alabama,Arkansas",den
Alex Singleton,Montana St.,den
JL Skinner,Boise St.,den
Keidron Smith,"Mississippi,Kentucky",den
Tremon Smith,Central Arkansas,den
Jarrett Stidham,"Baylor,Auburn",den
Justin Strnad,Wake Forest,den
Patrick Surtain II,Alabama,den
Courtland Sutton,SMU,den
Reese Taylor,"Indiana,Purdue",den
Calvin Throckmorton,Oregon,den
Dondrea Tillman,Indiana (PA),den
Adam Trautman,Dayton,den
Eyioma Uwazurike,Iowa St.,den
Devaughn Vele,Utah,den
Levi Wallace,Alabama,den
Blake Watson,"Old Dominion,Memphis",den
Luke Wattenberg,Washington,den
Kristian Welch,Iowa,den
Javonte Williams,North Carolina,den
Felix Anudike-Uzomah,Kansas St.,kan
Matt Araiza,San Diego St.,kan
Nick Bolton,Missouri,kan
Swayze Bozeman,"Copiah-Lincoln CC,Southern Miss",kan
Marquise Brown,"College of the Canyons (CA),Oklahoma",kan
Deon Bush,Miami (FL),kan
Harrison Butker,Georgia Tech,kan
Mike Caliendo,Western Michigan,kan
Leo Chenal,Wisconsin,kan
Cole Christiansen,Army,kan
Jack Cochrane,South Dakota,kan
Chamarri Conner,Virginia Tech,kan
Bryan Cook,"Howard,Cincinnati",kan
Baylor Cupp,"Texas A&M,Texas Tech",kan
Michael Danna,"Central Michigan,Michigan",kan
Ethan Driskell,Marshall,kan
Anthony Firkser,Harvard,kan
Jody Fortson,Valdosta St.,kan
Noah Gray,Duke,kan
C.J. Hanson,Holy Cross,kan
Mecole Hardman,Georgia,kan
Peyton Hendershot,Indiana,kan
Malik Herring,Georgia,kan
Jaden Hicks,Washington St.,kan
DeAndre Hopkins,Clemson,kan
Creed Humphrey,Oklahoma,kan
D.J. Humphries,Florida,kan
Kareem Hunt,Toledo,kan
Keaontay Ingram,"Texas,USC",kan
Nazeeh Johnson,Marshall,kan
Cam Jones,Indiana,kan
Chris Jones,Mississippi St.,kan
Nic Jones,Ball St.,kan
George Karlaftis III,Purdue,kan
Travis Kelce,Cincinnati,kan
Blake Lynch,Baylor,kan
Patrick Mahomes,Texas Tech,kan
Trent McDuffie,Washington,kan
Skyy Moore,Western Michigan,kan
Wanya Morris,"Tennessee,Oklahoma",kan
Derrick Nnadi,Florida St.,kan
Hunter Nourzad,"Cornell,Penn St.",kan
Chris Oladokun,"South Florida,Samford,South Dakota St.",kan
Charles Omenihu,Texas,kan
Isiah Pacheco,Rutgers,kan
Mike Pennel,"Arizona St.,Colorado State-Pueblo",kan
Samaje Perine,Oklahoma,kan
Justin Reid,Stanford,kan
Nikko Remigio,"California,Fresno St.",kan
Rashee Rice,SMU,kan
Christian Roland-Wallace,"Arizona,USC",kan
Justyn Ross,Clemson,kan
Spencer Shrader,"South Florida,Notre Dame",kan
Trey Smith,Tennessee,kan
JuJu Smith-Schuster,USC,kan
Carson Steele,"Ball St.,UCLA",kan
Kingsley Suamataia,"Oregon,BYU",kan
Jawaan Taylor,Florida,kan
Keith Taylor,Washington,kan
Cameron Thomas,San Diego St.,kan
Joe Thuney,North Carolina St.,kan
Drue Tranquill,Notre Dame,kan
Marlon Tuipulotu,USC,kan
Joshua Uche,Michigan,kan
Montrell Washington,Samford,kan
Jaylen Watson,"Washington St.,Ventura College",kan
Justin Watson,Pennsylvania,kan
Carson Wentz,North Dakota St.,kan
Tershawn Wharton,Missouri S&T,kan
Jared Wiley,"Texas,TCU",kan
Joshua Williams,Fayetteville St.,kan
James Winchester,Oklahoma,kan
Xavier Worthy,Texas,kan
Matthew Wright,Central Florida,kan
Ameer Abdullah,Nebraska,rai
Davante Adams,Fresno St.,rai
Alex Bachman,Wake Forest,rai
Jakorian Bennett,"Hutchinson (KS),Maryland",rai
Jacob Bobenmoyer,Northern Colorado,rai
Brock Bowers,Georgia,rai
Harrison Bryant,Florida Atlantic,rai
Amari Burney,Florida,rai
Adam Butler,Vanderbilt,rai
Matthew Butler,Tennessee,rai
Daniel Carlson,Auburn,rai
Andre Carter II,Army,rai
Zachary Carter,Florida,rai
K'Lavon Chaisson,LSU,rai
AJ Cole III,North Carolina St.,rai
Chris Collier,"Nassau CC,Wagner,Lock Haven",rai
Maxx Crosby,Eastern Michigan,rai
Divine Deablo,Virginia Tech,rai
Tommy Eichenberg,Ohio St.,rai
Marcus Epps,Wyoming,rai
Amari Gainer,"Florida St.,North Carolina",rai
Delmar Glaze,Maryland,rai
Thomas Harper,"Oklahoma St.,Notre Dame",rai
Nate Hobbs,Illinois,rai
Darnay Holmes,UCLA,rai
Andre James,UCLA,rai
John Jenkins,"Mississippi Gulf Coast CC,Georgia",rai
Jack Jones,"USC,Moorpark College,Arizona St.",rai
Kyu Blu Kelly,Stanford,rai
Ramel Keyton,Tennessee,rai
Dylan Laube,New Hampshire,rai
Jonah Laulu,"Hawaii,Oklahoma",rai
Terrace Marshall Jr.,LSU,rai
Luke Masterson,Wake Forest,rai
Alexander Mattison,Boise St.,rai
Kana'i Mauga,USC,rai
Michael Mayer,Notre Dame,rai
Tyreik McAllister,Charleston (WV),rai
Sincere McCormick,Texas-San Antonio,rai
Jordan Meredith,Western Kentucky,rai
Jakobi Meyers,North Carolina St.,rai
Kolton Miller,UCLA,rai
Gardner Minshew II,"Northwest Mississippi CC,East Carolina,Washington St.",rai
Tre'von Moehrig,TCU,rai
Thayer Munford,Ohio St.,rai
Aidan O'Connell,Purdue,rai
Dylan Parham,Memphis,rai
Andrus Peat,Stanford,rai
Isaiah Pola-Mao,USC,rai
Jackson Powers-Johnson,Oregon,rai
Decamerion Richardson,Mississippi St.,rai
Desmond Ridder,Cincinnati,rai
Janarius Robinson,Florida St.,rai
John Samuel Shenker,Auburn,rai
Justin Shorter,"Penn St.,Florida",rai
Nesta Jade Silvera,"Miami (FL),Arizona St.",rai
Christopher Smith,Georgia,rai
Charles Snowden,Virginia,rai
Robert Spillane,Western Michigan,rai
Trey Taylor,Air Force,rai
Tre Tucker,Cincinnati,rai
DJ Turner,"Maryland,Pittsburgh",rai
Sam Webb,Missouri Western St.,rai
Zamir White,Georgia,rai
Cody Whitehair,Kansas St.,rai
Kristian Wilkerson,SE Missouri St.,rai
Christian Wilkins,Clemson,rai
Tyree Wilson,"Texas A&M,Texas Tech",rai
Joe Alt,Notre Dame,sdg
Eli Apple,Ohio St.,sdg
Dicaprio Bootle,Nebraska,sdg
Joey Bosa,Ohio St.,sdg
Bradley Bozeman,Alabama,sdg
DJ Chark,LSU,sdg
Junior Colson,Michigan,sdg
Derius Davis,TCU,sdg
Cameron Dicker,Texas,sdg
Will Dissly,Washington,sdg
J.K. Dobbins,Ohio St.,sdg
Bud Dupree,Kentucky,sdg
Troy Dye,Oregon,sdg
Justin Eboigbe,Alabama,sdg
Gus Edwards,"Miami (FL),Rutgers",sdg
Simi Fehoko,Stanford,sdg
AJ Finley,Mississippi,sdg
Tucker Fisk,Stanford,sdg
Dez Fitzpatrick,Louisville,sdg
Poona Ford,Texas,sdg
Morgan Fox,Colorado State-Pueblo,sdg
Kristian Fulton,LSU,sdg
Alohi Gilman,"Navy,Notre Dame",sdg
Josh Harris,Auburn,sdg
Cam Hart,Notre Dame,sdg
Hassan Haskins,Michigan,sdg
Taylor Heinicke,Old Dominion,sdg
Daiyan Henley,"Nevada,Washington St.",sdg
Justin Herbert,Oregon,sdg
Hayden Hurst,South Carolina,sdg
Eddie Jackson,Alabama,sdg
Brenden Jaimes,Nebraska,sdg
Derwin James,Florida St.,sdg
Tony Jefferson,Oklahoma,sdg
Jaylen Johnson,"Georgia,East Carolina",sdg
Zion Johnson,"Davidson,Boston Col.",sdg
Quentin Johnston,TCU,sdg
Deane Leonard,"Calgary,Mississippi",sdg
Blake Lynch,Baylor,sdg
Khalil Mack,Buffalo,sdg
Scott Matlock,Boise St.,sdg
Marcus Maye,Florida,sdg
Ladd McConkey,Georgia,sdg
Jordan McFadden,Clemson,sdg
Elijah Molden,Washington,sdg
Caleb Murphy,"Grand Valley St.,Ferris St.",sdg
Sam Mustipher,Notre Dame,sdg
Nick Niemann,Iowa,sdg
Otito Ogbonnia,UCLA,sdg
Josh Palmer,Tennessee,sdg
Jaret Patterson,Buffalo,sdg
Denzel Perryman,Miami (FL),sdg
Trey Pipkins,Sioux Falls,sdg
Shaquille Quarterman,Miami (FL),sdg
Jalen Reagor,TCU,sdg
Brenden Rice,"Colorado,USC",sdg
Jamaree Salyer,Georgia,sdg
Asante Samuel Jr.,Florida St.,sdg
Foster Sarell,Stanford,sdg
JK Scott,Alabama,sdg
Laviska Shenault Jr.,Colorado,sdg
Rashawn Slater,Northwestern,sdg
Stone Smartt,"Northern Arizona,Riverside CC,Old Dominion",sdg
Tarheeb Still,Maryland,sdg
Teair Tart,Florida International,sdg
Ja'Sir Taylor,Wake Forest,sdg
Eric Tomlinson,Texas-El Paso,sdg
Tuli Tuipulotu,USC,sdg
Kimani Vidal,Troy,sdg
Kendall Williamson,Stanford,sdg
Bryan Anger,California,dal
Brandon Aubrey,Notre Dame,dal
T.J. Bass,"Butte JC (CA),Oregon",dal
Cooper Beebe,Kansas St.,dal
Markquese Bell,Florida A&M,dal
DaRon Bland,"Sacramento St.,Fresno St.",dal
Andrew Booth,Clemson,dal
Jalen Brooks,South Carolina,dal
Josh Butler,Michigan St.,dal
Caelen Carson,Wake Forest,dal
Damone Clark,LSU,dal
Dalvin Cook,Florida St.,dal
Brandin Cooks,Oregon St.,dal
Trevon Diggs,Alabama,dal
Rico Dowdle,South Carolina,dal
Chuma Edoga,USC,dal
Ezekiel Elliott,Ohio St.,dal
Princeton Fant,Tennessee,dal
Jake Ferguson,Wisconsin,dal
Ryan Flournoy,"Central Missouri St.,Iowa Western,SE Missouri St.",dal
Chauncey Golston,Iowa,dal
C.J. Goodwin,California (PA),dal
Tyler Guyton,"TCU,Oklahoma",dal
Kemon Hall,North Texas,dal
Darius Harris,Middle Tenn. St.,dal
K.J. Henry,Clemson,dal
Brock Hoffman,"Coastal Carolina,Virginia Tech",dal
Malik Hooker,Ohio St.,dal
Buddy Johnson,Texas A&M,dal
Linval Joseph,East Carolina,dal
Eric Kendricks,UCLA,dal
Marshawn Kneeland,Western Michigan,dal
CeeDee Lamb,Oklahoma,dal
Trey Lance,North Dakota St.,dal
DeMarcus Lawrence,"Butler (KS),Boise St.",dal
Carl Lawson,Auburn,dal
Jourdan Lewis,Michigan,dal
Marist Liufau,Notre Dame,dal
Hunter Luepke,North Dakota St.,dal
Zack Martin,Notre Dame,dal
Jonathan Mingo,Mississippi,dal
Jalen Moreno-Cropper,Fresno St.,dal
Israel Mukuamu,South Carolina,dal
Osa Odighizuwa,UCLA,dal
Amani Oruwariye,Penn St.,dal
DeMarvion Overshown,Texas,dal
Micah Parsons,Penn St.,dal
Jordan Phillips,Oklahoma,dal
Dak Prescott,Mississippi St.,dal
Troy Pride Jr.,Notre Dame,dal
Asim Richards,North Carolina,dal
Cooper Rush,Central Michigan,dal
Luke Schoonmaker,Michigan,dal
Dakoda Shepley,British Columbia,dal
Trent Sieg,Colorado St.,dal
Mazi Smith,Michigan,dal
Tyler Smith,Tulsa,dal
Brevyn Spann-Ford,Minnesota,dal
Terence Steele,Texas Tech,dal
Juanyeh Thomas,Georgia Tech,dal
Jalen Tolbert,South Alabama,dal
KaVontae Turpin,TCU,dal
Deuce Vaughn,Kansas St.,dal
Nick Vigil,Utah St.,dal
Matt Waletzko,North Dakota,dal
Carlos Watkins,Clemson,dal
Tyrus Wheat,"Copiah-Lincoln CC,Mississippi St.",dal
Donovan Wilson,Texas A&M,dal
Matthew Adams,Houston,nyg
Deonte Banks,Maryland,nyg
Boogie Basham,Wake Forest,nyg
Daniel Bellinger,San Diego St.,nyg
Dane Belton,Iowa,nyg
Curtis Bolton,Oklahoma,nyg
Tim Boyle,"Connecticut,Eastern Kentucky",nyg
Brian Burns,Florida St.,nyg
Elijah Chatman,SMU,nyg
Carter Coughlin,Minnesota,nyg
D.J. Davidson,Arizona St.,nyg
Tommy DeVito,"Syracuse,Illinois",nyg
Greg Dulcich,UCLA,nyg
Cory Durden,"Florida St.,North Carolina St.",nyg
Jermaine Eluemunor,"Lackawanna,Texas A&M",nyg
Joshua Ezeudu,North Carolina,nyg
Cordale Flott,LSU,nyg
Bryce Ford-Wheaton,West Virginia,nyg
Tomon Fox,North Carolina,nyg
Graham Gano,Florida St.,nyg
Elijah Garcia,Rice,nyg
Jamie Gillan,Ark-Pine Bluff,nyg
Eric Gray,"Tennessee,Oklahoma",nyg
Art Green,"Hutchinson (KS),Houston",nyg
Matt Haack,Arizona St.,nyg
Tre Hawkins,"Trinity Valley CC (TX),Old Dominion",nyg
Isaiah Hodgins,Oregon St.,nyg
Chris Hubbard,Ala-Birmingham,nyg
Jalin Hyatt,Tennessee,nyg
Adoree' Jackson,USC,nyg
Anthony Johnson,Iowa St.,nyg
Dyontae Johnson,Toledo,nyg
Jakob Johnson,Tennessee,nyg
Patrick Johnson,Tulane,nyg
Theo Johnson,Penn St.,nyg
Daniel Jones,Duke,nyg
Greg Joseph,Florida Atlantic,nyg
Casey Kreiter,Iowa,nyg
Jake Kubas,North Dakota St.,nyg
Dexter Lawrence,Clemson,nyg
Raheem Layne,Indiana,nyg
Drew Lock,Missouri,nyg
Chris Manhertz,Canisius,nyg
Jude McAtamney,"Chowan,Rutgers",nyg
Nick McCloud,"North Carolina St.,Notre Dame",nyg
Micah McFadden,Indiana,nyg
Joshua Miles,Morgan St.,nyg
Dante Miller,"Columbia,South Carolina",nyg
Darius Muasau,"Hawaii,UCLA",nyg
Malik Nabers,LSU,nyg
Evan Neal,Alabama,nyg
Tyler Nubin,Minnesota,nyg
Rakeem Nunez-Roches,Southern Miss,nyg
Azeez Ojulari,Georgia,nyg
Bobby Okereke,Stanford,nyg
Andru Phillips,Kentucky,nyg
Tyre Phillips,"East Mississippi CC,Mississippi St.",nyg
Jason Pinnock,Pittsburgh,nyg
Jordon Riley,"North Carolina,Garden City (KS),Nebraska,Oregon",nyg
Wan'Dale Robinson,"Nebraska,Kentucky",nyg
Casey Rogers,"Nebraska,Oregon",nyg
Jon Runyan Jr.,Michigan,nyg
Austin Schlottmann,TCU,nyg
John Michael Schmitz,Minnesota,nyg
Duke Shelley,Kansas St.,nyg
Isaiah Simmons,Clemson,nyg
Devin Singletary,Florida Atlantic,nyg
Darius Slayton,Auburn,nyg
Ihmir Smith-Marsette,Iowa,nyg
Aaron Stinnie,James Madison,nyg
Greg Stroman,Virginia Tech,nyg
Ty Summers,TCU,nyg
Kayvon Thibodeaux,Oregon,nyg
Andrew Thomas,Georgia,nyg
Tyrone Tracy Jr.,"Iowa,Purdue",nyg
Greg Van Roten,Pennsylvania,nyg
Armon Watts,Arkansas,nyg
Benton Whitley,Holy Cross,nyg
Dee Williams,"East Central CC (MS),Tennessee",nyg
Divaad Wilson,"Georgia,Central Florida",nyg
Saquon Barkley,Penn St.,phi
Zack Baun,Wisconsin,phi
Mekhi Becton,Louisville,phi
Reed Blankenship,Middle Tenn. St.,phi
Khari Blasingame,Vanderbilt,phi
Thomas Booker,Stanford,phi
A.J. Brown,Mississippi,phi
Sydney Brown,Illinois,phi
Oren Burks,Vanderbilt,phi
Grant Calcaterra,"Oklahoma,SMU",phi
Parris Campbell,Ohio St.,phi
Jalen Carter,Georgia,phi
Britain Covey,Utah,phi
Jordan Davis,Georgia,phi
Tyrion Davis-Price,LSU,phi
Nakobe Dean,Georgia,phi
Cooper DeJean,Iowa,phi
Landon Dickerson,"Florida St.,Alabama",phi
Jahan Dotson,Penn St.,phi
Jack Driscoll,"Massachusetts,Auburn",phi
Jake Elliott,Memphis,phi
Kenneth Gainwell,Memphis,phi
Dallas Gant,Toledo,phi
C.J. Gardner-Johnson,Florida,phi
Nick Gates,Nebraska,phi
Dallas Goedert,South Dakota St.,phi
Brandon Graham,Michigan,phi
Charles Harris,Missouri,phi
Bryce Huff,Memphis,phi
Jalyx Hunt,"Cornell,Houston Christian",phi
Jalen Hurts,"Alabama,Oklahoma",phi
E.J. Jenkins,"St. Francis (PA),South Carolina,Georgia Tech",phi
Fred Johnson,Florida,phi
Lane Johnson,"Kilgore College,Oklahoma",phi
Patrick Johnson,Tulane,phi
Cam Jurgens,Nebraska,phi
Trevor Keegan,Michigan,phi
Darian Kinnard,Kentucky,phi
Rick Lovato,Old Dominion,phi
Avonte Maddox,Pittsburgh,phi
Jordan Mailata,None,phi
Braden Mann,Texas A&M,phi
Ochaun Mathis,"TCU,Nebraska",phi
Tristin McCollum,Sam Houston St.,phi
Tanner McKee,Stanford,phi
Quinyon Mitchell,Toledo,phi
Nicholas Morrow,Greenville,phi
Moro Ojomo,Texas,phi
Kenny Pickett,Pittsburgh,phi
Eli Ricks,"LSU,Alabama",phi
Kelee Ringo,Georgia,phi
Isaiah Rodgers,Massachusetts,phi
John Ross,Washington,phi
Andre' Sam,"McNeese St.,Marshall,LSU",phi
Will Shipley,Clemson,phi
Darius Slay,Mississippi St.,phi
Ainias Smith,Texas A&M,phi
DeVonta Smith,Alabama,phi
Nolan Smith,Georgia,phi
Tyler Steen,"Vanderbilt,Alabama",phi
Jack Stoll,Nebraska,phi
Josh Sweat,Florida St.,phi
Brett Toth,Army,phi
Jeremiah Trotter Jr.,Clemson,phi
C.J. Uzomah,Auburn,phi
Ben VanSumeren,"Michigan,Michigan St.",phi
Milton Williams,Louisiana Tech,phi
Johnny Wilson,"Arizona St.,Florida St.",phi
Nick Allegretti,Illinois,was
Jonathan Allen,Alabama,was
Dorance Armstrong Jr.,Kansas,was
John Bates,Boise St.,was
Nick Bellore,Central Michigan,was
Tyler Biadasz,Wisconsin,was
Dyami Brown,North Carolina,was
Noah Brown,Ohio St.,was
Percy Butler,Louisiana,was
Jeremy Chinn,Southern Illinois,was
Brandon Coleman,"Trinity Valley CC (TX),TCU",was
Samuel Cosmi,Texas,was
Jamison Crowder,Duke,was
Jayden Daniels,"Arizona St.,LSU",was
Carl Davis,Iowa,was
Jamin Davis,Kentucky,was
Michael Davis,BYU,was
Sheldon Day,Notre Dame,was
Michael Deiter,Wisconsin,was
Jeff Driskel,"Florida,Louisiana Tech",was
Austin Ekeler,Western St. (CO),was
Zach Ertz,Stanford,was
Clelin Ferrell,Clemson,was
Emmanuel Forbes,Mississippi St.,was
Darrick Forrest,Cincinnati,was
Dante Fowler,Florida,was
Zane Gonzalez,Arizona St.,was
Dominique Hampton,Washington,was
Jalyn Holmes,Ohio St.,was
Noah Igbinoghene,Auburn,was
Javontae Jean-Baptiste,"Ohio St.,Notre Dame",was
Andre Jones,Louisiana,was
Greg Joseph,Florida Atlantic,was
Marshon Lattimore,Ohio St.,was
Cornelius Lucas,Kansas St.,was
Frankie Luvu,Washington St.,was
Jordan Magee,Temple,was
Marcus Mariota,Oregon,was
Quan Martin,Illinois,was
Phidarian Mathis,Alabama,was
Luke McCaffrey,"Nebraska,Rice",was
Terry McLaurin,Ohio St.,was
Jeremy McNichols,Boise St.,was
Chris Moore,Cincinnati,was
Jer'Zhan Newton,Illinois,was
Efe Obada,None,was
K.J. Osborn,"Buffalo,Miami (FL)",was
Tyler Ott,Harvard,was
Tyler Owens,"Texas,Texas Tech",was
Chris Paul,Tulsa,was
Daron Payne,Alabama,was
Bobby Price,Norfolk St.,was
Jeremy Reaves,South Alabama,was
Brian Robinson Jr.,Alabama,was
Chris Rodriguez,Kentucky,was
Mike Sainristil,Michigan,was
Trenton Scott,Grambling St.,was
Austin Seibert,Oklahoma,was
Kevon Seymour,USC,was
Ben Sinnott,Kansas St.,was
Benjamin St-Juste,"Michigan,Minnesota",was
Brycen Tremayne,Stanford,was
Bobby Wagner,Utah St.,was
Mykal Walker,"Azusa Pacific,Fresno St.",was
Carlos Watkins,Clemson,was
Tress Way,Oklahoma,was
Andrew Wylie,Eastern Michigan,was
Colson Yankoff,"Washington,UCLA",was
Cade York,LSU,was
Olamide Zaccheaus,Virginia,was
Keenan Allen,California,chi
Kiran Amegadjie,Yale,chi
Tyson Bagent,Shepherd,chi
Ryan Bates,Penn St.,chi
Andrew Billings,Baylor,chi
Josh Blackwell,Duke,chi
Khari Blasingame,Vanderbilt,chi
Austin Booker,"Minnesota,Kansas",chi
Larry Borom,Missouri,chi
